Timestamp,Open,High,Low,Close,Volume
1482678060.0,860.0,860.0,860.0,860.0,19.850045
1482764460.0,898.46,898.46,898.46,898.46,0.31921012
1482850860.0,908.6,908.6,907.02,907.02,16.02109
1482937260.0,957.0,957.0,957.0,957.0,0.15399839
1483023660.0,971.4,971.4,971.16,971.16,1.2
1483110060.0,937.55,937.55,936.15,936.15,7.49145323
1483196460.0,954.5,954.5,954.5,954.5,0.5144798
1483282860.0,965.6,965.6,965.6,965.6,0.0
1483369260.0,1015.0,1015.0,1015.0,1015.0,2.19708546
1483455660.0,1017.86,1017.86,1017.86,1017.86,0.0
1483542060.0,1065.0,1065.0,1065.0,1065.0,1.7007
1483628460.0,1070.53,1075.97,1070.02,1075.96,28.987671
1483714860.0,934.08,934.1,934.08,934.1,9.60718991
1483801260.0,878.02,879.5,878.0,878.0,55.60546137
1483887660.0,930.98,930.98,930.98,930.98,0.1
1483974060.0,882.67,882.82,880.98,882.82,4.57792352
1484060460.0,907.0,907.0,907.0,907.0,0.0
1484146860.0,867.68,869.52,860.02,865.93,40.5151468
1484233260.0,758.81,759.69,758.8,758.8,1.426
1484319660.0,799.78,799.99,795.79,796.02,14.11321033
1484406060.0,827.87,827.87,827.87,827.87,5.28141469
1484492460.0,819.9,820.0,819.87,819.87,17.33126478
1484578860.0,828.92,828.92,828.92,828.92,3.62313
1484665260.0,880.85,881.73,880.85,881.73,1.63958109
1484751660.0,891.35,892.24,891.35,892.21,2.34165905
1484838060.0,889.6,889.6,889.6,889.6,0.08918303
1484924460.0,892.84,892.84,892.82,892.82,2.05815379
1485010860.0,919.97,919.97,919.97,919.97,1.08434825
1485097260.0,930.06,930.06,925.23,926.43,34.34245414
1485183660.0,918.6,918.6,918.6,918.6,0.013
1485270060.0,913.77,914.55,913.77,914.55,10.0
1485356460.0,893.96,893.99,893.67,893.67,20.02374478
1485442860.0,901.43,901.43,901.4,901.4,1.23989548
1485529260.0,917.52,917.52,917.52,917.52,3.35952532
1485615660.0,919.93,919.93,919.93,919.93,0.0
1485702060.0,917.78,917.78,917.78,917.78,0.1
1485788460.0,913.64,913.64,913.64,913.64,0.073
1485874860.0,933.7,933.7,933.28,933.28,0.67305526
1485961260.0,968.08,968.08,965.7,966.98,56.76197281
1486047660.0,990.0,990.0,988.95,990.0,20.44479175
1486134060.0,1017.07,1019.52,1017.07,1019.52,1.93132167
1486220460.0,1008.69,1008.69,1007.99,1007.99,0.86303896
1486306860.0,1029.0,1029.0,1029.0,1029.0,0.0
1486393260.0,1028.02,1028.02,1028.02,1028.02,0.0
1486479660.0,1045.0,1045.0,1044.45,1044.45,5.82842011
1486566060.0,1032.0,1032.01,1031.08,1031.09,6.14153443
1486652460.0,1062.5,1062.5,1062.5,1062.5,0.0
1486738860.0,964.77,968.86,964.74,964.74,2.918
1486825260.0,1014.44,1014.44,1014.13,1014.13,5.29
1486911660.0,1007.46,1008.0,1007.46,1008.0,2.0
1486998060.0,993.05,993.05,993.05,993.05,5.88266208
1487084460.0,1017.22,1017.22,1017.22,1017.22,1.7788301
1487170860.0,1006.9,1006.9,1006.9,1006.9,0.158
1487257260.0,1024.63,1024.63,1024.63,1024.63,0.0
1487343660.0,1043.2,1045.48,1043.2,1045.48,2.0467215
1487430060.0,1067.0,1067.0,1065.97,1067.0,1.24408277
1487516460.0,1059.19,1059.19,1059.19,1059.19,0.0
1487602860.0,1059.62,1059.62,1059.62,1059.62,0.0
1487689260.0,1093.57,1093.57,1093.57,1093.57,0.031
1487775660.0,1113.83,1113.83,1113.83,1113.83,1.0
1487862060.0,1134.88,1134.88,1134.88,1134.88,0.0
1487948460.0,1181.61,1181.61,1181.61,1181.61,0.0
1488034860.0,1177.38,1178.01,1177.38,1178.01,0.20177263
1488121260.0,1173.54,1173.54,1173.54,1173.54,0.01774791
1488207660.0,1183.65,1186.32,1183.65,1186.28,2.00688
1488294060.0,1190.61,1190.61,1190.61,1190.61,0.0
1488380460.0,1194.1,1194.98,1193.22,1193.22,0.12631612
1488466860.0,1230.01,1230.01,1230.01,1230.01,0.062
1488553260.0,1284.99,1284.99,1284.75,1284.75,2.21396112
1488639660.0,1276.88,1276.88,1276.88,1276.88,0.57896552
1488726060.0,1245.23,1245.23,1244.95,1244.95,19.465
1488812460.0,1276.62,1277.3,1276.62,1277.29,1.05387027
1488898860.0,1257.99,1258.0,1256.8,1256.86,24.196
1488985260.0,1210.0,1210.0,1209.04,1209.04,5.20395406
1489071660.0,1177.47,1177.47,1177.47,1177.47,0.124
1489158060.0,1195.25,1195.5,1195.25,1195.5,2.09924105
1489244460.0,1169.54,1169.54,1169.54,1169.54,0.2
1489330860.0,1174.59,1174.97,1174.59,1174.97,0.69672588
1489417260.0,1232.99,1233.0,1232.99,1233.0,5.15309366
1489503660.0,1238.19,1238.19,1238.19,1238.19,2.99002392
1489590060.0,1253.22,1253.22,1253.22,1253.22,0.0
1489676460.0,1233.07,1234.02,1233.03,1233.03,1.3327773
1489762860.0,1132.01,1133.0,1132.0,1133.0,17.47939494
1489849260.0,1085.0,1085.0,1085.0,1085.0,9.87739468
1489935660.0,989.7,989.7,989.7,989.7,0.28195
1490022060.0,1040.24,1040.24,1037.05,1040.19,1.66574438
1490108460.0,1072.48,1073.91,1072.48,1073.91,8.0
1490194860.0,1076.65,1082.12,1076.65,1082.1,2.8403
1490281260.0,1035.02,1037.74,1035.02,1037.74,0.24563385
1490367660.0,998.67,998.68,997.79,998.68,1.83661387
1490454060.0,907.51,907.51,906.04,907.51,2.86357393
1490540460.0,964.42,964.59,964.42,964.59,0.1601404
1490626860.0,987.47,987.47,986.39,986.39,5.78193046
1490713260.0,1058.41,1059.0,1057.52,1057.54,6.50899024
1490799660.0,1037.5,1037.5,1036.5,1036.5,5.44979781
1490886060.0,1038.0,1038.0,1038.0,1038.0,0.0
1490972460.0,1041.54,1043.98,1041.0,1043.68,29.02834072
1491058860.0,1096.88,1096.88,1093.97,1093.97,1.82343221
1491145260.0,1085.95,1086.6,1085.5,1086.6,0.1997831
1491231660.0,1128.25,1128.55,1127.71,1127.73,7.49472645
1491318060.0,1162.0,1162.0,1160.1,1161.17,12.42978528
1491404460.0,1126.81,1129.76,1126.75,1129.76,5.16238691
1491490860.0,1169.64,1171.64,1169.64,1171.23,24.4187235
1491577260.0,1190.99,1190.99,1190.99,1190.99,0.0
1491663660.0,1183.7,1183.7,1183.6,1183.6,4.58099916
1491750060.0,1183.9,1184.1,1182.68,1182.68,47.98472183
1491836460.0,1214.1,1214.1,1214.1,1214.1,0.172
1491922860.0,1210.49,1210.49,1210.38,1210.49,1.22
1492009260.0,1219.9,1219.9,1217.51,1217.51,0.12685089
1492095660.0,1193.42,1193.8,1193.42,1193.8,3.0
1492182060.0,1168.91,1169.83,1162.75,1169.78,84.53894867
1492268460.0,1178.68,1179.72,1178.68,1179.72,1.69054687
1492354860.0,1171.17,1171.17,1171.17,1171.17,0.0
1492441260.0,1166.63,1166.63,1166.63,1166.63,0.11
1492527660.0,1208.11,1208.11,1208.11,1208.11,1.0
1492614060.0,1198.89,1198.89,1198.87,1198.87,0.21947276
1492700460.0,1219.0,1219.9,1217.91,1217.91,2.1607967
1492786860.0,1249.48,1249.5,1249.48,1249.48,1.97605591
1492873260.0,1233.96,1233.96,1233.96,1233.96,0.0
1492959660.0,1240.84,1243.2,1240.84,1240.85,3.163165
1493046060.0,1242.37,1242.37,1242.0,1242.01,0.15041486
1493132460.0,1265.69,1267.53,1265.69,1267.53,1.63711588
1493218860.0,1284.03,1284.78,1283.62,1283.62,23.5426
1493305260.0,1299.86,1301.36,1299.86,1301.36,3.24516906
1493391660.0,1330.0,1331.7,1330.0,1331.7,3.0765396
1493478060.0,1324.96,1325.6,1320.94,1320.94,6.79908244
1493564460.0,1330.37,1330.37,1330.37,1330.37,6.0
1493650860.0,1358.0,1358.25,1358.0,1358.15,0.41421281
1493737260.0,1449.77,1449.77,1449.08,1449.08,1.88659825
1493823660.0,1470.0,1474.99,1470.0,1474.99,37.0137811
1493910060.0,1546.99,1546.99,1546.99,1546.99,9.60408504
1493996460.0,1580.01,1582.0,1578.0,1579.0,22.6374283
1494082860.0,1536.95,1536.95,1535.01,1536.95,5.2119
1494169260.0,1538.72,1538.74,1535.03,1535.03,14.08273776
1494255660.0,1590.76,1593.66,1590.5,1591.51,9.12689212
1494342060.0,1713.9,1713.9,1710.5,1710.5,33.12440541
1494428460.0,1740.0,1744.97,1740.0,1744.96,68.38419613
1494514860.0,1853.99,1854.2,1852.99,1852.99,43.16076214
1494601260.0,1808.54,1813.75,1807.21,1810.69,13.1766071
1494687660.0,1736.52,1738.2,1735.32,1735.32,8.91657163
1494774060.0,1787.03,1788.0,1785.0,1786.17,9.4478915
1494860460.0,1737.72,1744.94,1734.82,1743.49,16.59421919
1494946860.0,1727.58,1728.0,1727.58,1728.0,0.738
1495033260.0,1789.64,1789.64,1789.02,1789.59,11.26067452
1495119660.0,1795.08,1797.92,1795.02,1797.92,11.36444313
1495206060.0,1940.03,1942.86,1938.86,1942.86,15.14724717
1495292460.0,1946.08,1952.81,1946.08,1952.81,24.47207479
1495378860.0,2057.18,2057.93,2056.0,2056.0,6.49055632
1495465260.0,2082.79,2094.92,2079.62,2094.92,4.31364865
1495551660.0,2165.36,2167.23,2165.36,2167.23,3.26542432
1495638060.0,2342.29,2342.3,2342.01,2342.3,1.29942194
1495724460.0,2701.47,2713.22,2701.47,2713.0,0.13729878
1495810860.0,2528.32,2528.32,2525.27,2525.27,1.8880042
1495897260.0,1938.97,1939.55,1935.18,1939.55,10.69545762
1495983660.0,2235.03,2240.51,2234.01,2240.51,7.42284392
1496070060.0,2274.75,2280.33,2274.75,2280.33,49.75416148
1496156460.0,2314.63,2320.39,2313.74,2320.39,9.43917409
1496242860.0,2244.07,2244.07,2244.07,2244.07,0.0
1496329260.0,2405.0,2408.37,2400.13,2400.14,3.62681956
1496415660.0,2421.12,2422.14,2420.4,2420.4,33.10074706
1496502060.0,2529.42,2529.42,2527.84,2527.84,2.01667959
1496588460.0,2529.74,2535.02,2528.56,2535.02,22.23784495
1496674860.0,2583.4,2589.01,2578.69,2588.88,12.23480137
1496761260.0,2859.1,2859.68,2859.1,2859.1,3.46498941
1496847660.0,2856.84,2856.84,2852.09,2852.67,7.0074996
1496934060.0,2786.26,2786.26,2786.26,2786.26,0.10804668
1497020460.0,2818.94,2819.0,2818.94,2819.0,0.96307552
1497106860.0,2879.99,2880.15,2879.99,2880.12,18.34847411
1497193260.0,2887.42,2887.42,2884.95,2884.95,0.76821012
1497279660.0,2730.0,2750.0,2730.0,2746.01,157.29619523
1497366060.0,2695.64,2702.4,2695.64,2702.4,2.17940844
1497452460.0,2752.01,2753.35,2751.03,2751.03,17.32205515
1497538860.0,2341.34,2357.7,2341.34,2350.01,23.46765835
1497625260.0,2508.98,2508.98,2504.43,2504.43,1.48208853
1497711660.0,2563.64,2563.98,2563.64,2563.98,7.17834557
1497798060.0,2583.0,2583.01,2583.0,2583.01,0.67556589
1497884460.0,2512.06,2519.68,2512.06,2519.56,3.66147096
1497970860.0,2600.7,2600.74,2600.7,2600.74,2.45215663
1498057260.0,2718.9,2719.0,2718.9,2719.0,1.08999999
1498143660.0,2684.98,2684.98,2682.61,2684.96,3.07619837
1498230060.0,2719.32,2721.99,2719.32,2721.99,1.47746911
1498316460.0,2715.0,2715.33,2709.58,2715.33,0.71856485
1498402860.0,2592.0,2592.0,2592.0,2592.0,0.2247186
1498489260.0,2538.98,2540.76,2530.81,2539.0,20.68886332
1498575660.0,2418.12,2418.12,2408.1,2408.1,3.25033245
1498662060.0,2523.91,2524.99,2519.33,2519.38,6.83024102
1498748460.0,2544.97,2545.0,2536.98,2536.98,1.10865558
1498834860.0,2544.42,2545.0,2544.0,2545.0,1.92874148
1498921260.0,2506.5,2507.6,2506.5,2507.6,10.10436987
1499007660.0,2430.01,2430.01,2430.01,2430.01,0.49928
1499094060.0,2490.0,2490.0,2489.43,2490.0,1.60493404
1499180460.0,2602.13,2604.78,2602.13,2604.78,3.95316534
1499266860.0,2555.55,2556.01,2555.55,2556.0,39.19572009
1499353260.0,2588.04,2588.04,2588.04,2588.04,0.0
1499439660.0,2567.74,2569.69,2564.0,2564.27,13.68966686
1499526060.0,2521.86,2522.04,2521.86,2522.04,3.71918777
1499612460.0,2536.0,2536.0,2533.56,2533.56,0.23154019
1499698860.0,2517.0,2517.0,2514.68,2517.0,11.15797466
1499785260.0,2350.0,2351.7,2344.1,2351.7,23.5884403
1499871660.0,2345.72,2345.72,2340.54,2345.72,4.380479
1499958060.0,2379.16,2382.87,2374.11,2374.27,14.02326187
1500044460.0,2344.92,2344.92,2344.91,2344.92,5.02746301
1500130860.0,2071.94,2071.94,2071.94,2071.94,1.544136
1500217260.0,1910.48,1917.42,1910.11,1910.48,13.83486183
1500303660.0,2030.0,2030.0,2026.02,2030.0,4.07621576
1500390060.0,2251.6,2251.6,2246.5,2248.0,18.32173629
1500476460.0,2355.04,2361.26,2355.0,2361.1,25.66457557
1500562860.0,2339.98,2339.98,2336.8,2336.8,7.42239833
1500649260.0,2679.16,2682.88,2675.05,2675.08,3.89666124
1500735660.0,2864.96,2864.98,2854.38,2854.4,13.70726526
1500822060.0,2705.01,2705.01,2705.01,2705.01,5.018
1500908460.0,2755.88,2755.89,2752.01,2755.89,6.972164
1500994860.0,2601.4,2601.42,2593.14,2593.14,5.71822532
1501081260.0,2522.81,2523.0,2520.66,2523.0,10.08678095
1501167660.0,2586.69,2586.7,2582.94,2586.0,3.93327265
1501254060.0,2752.97,2754.99,2752.95,2754.99,13.55497205
1501340460.0,2708.99,2708.99,2708.99,2708.99,0.03387609
1501426860.0,2626.5,2630.88,2626.5,2630.88,7.2417498
1501513260.0,2729.24,2729.24,2729.24,2729.24,0.032497
1501599660.0,2754.89,2754.89,2746.0,2746.01,1.25417909
1501686060.0,2720.0,2721.43,2715.01,2720.0,8.52898257
1501772460.0,2738.19,2741.43,2737.77,2738.13,5.47844963
1501858860.0,2860.91,2864.01,2860.91,2860.91,5.50401496
1501945260.0,3192.0,3192.0,3186.2,3186.2,0.38461386
1502031660.0,3196.14,3196.16,3190.1,3190.1,0.30469608
1502118060.0,3280.0,3282.5,3280.0,3280.01,6.04265157
1502204460.0,3414.01,3423.41,3412.0,3412.0,9.97938849
1502290860.0,3293.51,3298.98,3290.01,3297.55,6.01229501
1502377260.0,3397.91,3397.99,3395.01,3397.97,0.96874077
1502463660.0,3480.0,3480.0,3479.99,3479.99,0.85282845
1502550060.0,3757.16,3757.16,3745.12,3757.0,2.35115922
1502636460.0,4085.29,4085.29,4060.0,4060.0,18.3232498
1502722860.0,4180.11,4184.0,4180.01,4184.0,5.42584305
1502809260.0,4064.68,4065.0,4064.54,4065.0,5.28289165
1502895660.0,4080.51,4083.9,4074.67,4074.67,30.84597473
1502982060.0,4449.36,4459.0,4449.36,4458.0,0.27636166
1503068460.0,4340.95,4343.38,4332.67,4332.67,5.10770267
1503154860.0,4012.5,4020.2,4012.12,4020.2,0.6148941
1503241260.0,4062.35,4062.35,4062.35,4062.35,0.0844226
1503327660.0,4065.0,4065.0,4065.0,4065.0,0.125
1503414060.0,3878.06,3878.06,3878.06,3878.06,5.294664
1503500460.0,4228.69,4234.0,4216.01,4216.23,29.61962781
1503586860.0,4174.89,4174.94,4167.01,4168.02,4.78950429
1503673260.0,4354.81,4354.81,4348.0,4353.0,0.14797087
1503759660.0,4307.03,4313.0,4304.0,4304.01,9.55155581
1503846060.0,4319.34,4319.34,4316.3,4316.3,0.02385628
1503932460.0,4317.99,4318.0,4317.99,4318.0,10.40997721
1504018860.0,4364.2,4364.2,4364.2,4364.2,1.84708511
1504105260.0,4517.99,4517.99,4514.65,4514.66,2.16703608
1504191660.0,4647.84,4647.85,4647.84,4647.85,15.80828925
1504278060.0,4789.75,4795.81,4788.29,4788.33,38.03463031
1504364460.0,4726.95,4742.68,4725.0,4730.0,87.4596687
1504450860.0,4593.94,4593.94,4576.1,4592.91,7.05949633
1504537260.0,4377.83,4387.88,4377.83,4385.06,29.15488524
1504623660.0,4270.0,4270.0,4251.22,4251.22,4.80404256
1504710060.0,4557.61,4557.62,4550.0,4550.0,10.51683494
1504796460.0,4614.82,4617.58,4605.2,4617.56,5.04032665
1504882860.0,4625.37,4635.3,4625.37,4635.3,0.08059302
1504969260.0,4315.06,4319.0,4310.01,4310.01,0.84042528
1505055660.0,4061.06,4061.06,4061.06,4061.06,0.025
1505142060.0,4181.0,4181.0,4181.0,4181.0,0.37216115
1505228460.0,4343.0,4351.8,4343.0,4351.8,6.15181934
1505314860.0,3854.92,3865.3,3850.03,3855.0,79.0841232
1505401260.0,3742.28,3749.97,3736.27,3742.35,30.93412445
1505487660.0,3046.1,3058.96,3041.94,3046.0,26.403348
1505574060.0,3579.27,3600.0,3579.27,3600.0,103.18913329
1505660460.0,3564.0,3574.76,3564.0,3564.04,0.97943164
1505746860.0,3942.0,3949.14,3941.0,3949.12,13.9708165
1505833260.0,4028.71,4035.04,4010.19,4013.14,43.7701272
1505919660.0,3910.92,3916.6,3908.0,3911.71,12.15895033
1506006060.0,3884.11,3890.34,3882.58,3887.54,0.60341761
1506092460.0,3590.0,3590.0,3578.01,3579.99,35.40914004
1506178860.0,3772.0,3772.52,3768.9,3768.98,12.03545449
1506265260.0,3650.9,3650.93,3650.0,3650.0,1.34710485
1506351660.0,3768.29,3769.06,3763.22,3768.92,8.08118384
1506438060.0,3934.99,3935.0,3934.99,3935.0,0.15380057
1506524460.0,4059.5,4062.39,4056.29,4057.5,16.64994581
1506610860.0,4158.11,4167.91,4158.11,4167.78,3.2552912
1506697260.0,4154.39,4154.39,4142.85,4153.97,6.09348228
1506783660.0,4288.51,4288.51,4288.51,4288.51,0.05597086
1506870060.0,4289.46,4292.0,4289.46,4292.0,0.03332958
1506956460.0,4440.57,4440.57,4440.57,4440.57,0.01141141
1507042860.0,4312.82,4312.82,4311.59,4311.59,0.45369988
1507129260.0,4228.02,4228.02,4227.0,4227.0,4.33039451
1507215660.0,4238.5,4240.0,4238.5,4240.0,12.22194918
1507302060.0,4390.04,4390.04,4390.04,4390.04,0.13
1507388460.0,4313.42,4318.62,4313.42,4318.62,0.01236282
1507474860.0,4462.14,4468.73,4462.14,4464.99,0.75845858
1507561260.0,4589.0,4590.0,4586.22,4590.0,3.78389039
1507647660.0,4799.0,4799.0,4799.0,4799.0,0.02412273
1507734060.0,4805.0,4805.0,4798.53,4805.0,11.90551605
1507820460.0,5168.28,5180.0,5168.28,5175.74,8.82967691
1507906860.0,5612.0,5612.0,5600.0,5611.43,18.44117567
1507993260.0,5694.0,5700.0,5694.0,5699.99,14.08928676
1508079660.0,5542.34,5543.0,5542.34,5542.6,6.40048393
1508166060.0,5692.73,5692.73,5685.72,5686.37,1.68621782
1508252460.0,5644.17,5644.17,5644.16,5644.16,1.06608207
1508338860.0,5298.71,5298.71,5275.84,5275.84,52.66779313
1508425260.0,5700.0,5700.0,5697.31,5699.99,0.13754362
1508511660.0,5665.0,5668.0,5665.0,5668.0,1.04326165
1508598060.0,6106.97,6106.97,6105.87,6105.87,2.08684767
1508684460.0,5784.32,5786.13,5767.24,5767.29,47.3690307
1508770860.0,5869.76,5869.78,5850.35,5851.0,16.42191853
1508857260.0,5722.16,5725.0,5722.15,5724.0,7.01506991
1508943660.0,5558.41,5561.98,5554.0,5555.1,0.24271208
1509030060.0,5759.99,5760.0,5757.59,5760.0,1.14102307
1509116460.0,5829.92,5830.0,5829.92,5829.99,0.13221035
1509202860.0,5729.0,5729.0,5720.38,5723.81,3.99384232
1509289260.0,5804.01,5804.64,5795.38,5804.63,5.34895217
1509375660.0,6194.01,6200.0,6187.15,6194.95,11.87942954
1509462060.0,6169.99,6170.0,6169.0,6170.0,4.66274578
1509548460.0,6582.0,6587.99,6566.0,6566.0,46.69736025
1509634860.0,7193.0,7208.79,7192.99,7208.79,40.32949557
1509721260.0,7409.99,7410.0,7405.35,7409.0,20.14608319
1509807660.0,7142.47,7142.47,7142.1,7142.1,0.12711379
1509897660.0,7444.5,7462.63,7444.5,7462.63,0.26162218
1509984060.0,7323.64,7329.01,7323.64,7326.41,2.37361905
1510070460.0,7159.79,7160.0,7151.37,7151.54,15.88030705
1510156860.0,7379.98,7379.98,7368.42,7379.97,3.54373598
1510243260.0,7218.1,7218.1,7215.1,7215.36,7.6277401
1510329660.0,7136.2,7136.2,7084.0,7084.0,246.92017012
1510416060.0,6598.37,6603.26,6598.37,6603.26,3.43740151
1510502460.0,6362.33,6363.0,6338.75,6349.85,22.4618705
1510588860.0,6457.08,6465.36,6447.87,6454.48,13.10654603
1510675260.0,6617.46,6627.41,6614.53,6621.61,1.44387329
1510761660.0,6973.0,6973.0,6970.01,6973.0,7.52151535
1510848060.0,7494.0,7494.0,7490.01,7494.0,17.37358172
1510934460.0,7877.96,7895.0,7877.96,7890.09,18.04368749
1511020860.0,7722.73,7725.73,7722.73,7722.73,72.26561524
1511107260.0,7769.99,7769.99,7765.11,7765.11,0.22726427
1511193660.0,8005.0,8005.0,8000.0,8001.01,0.92105172
1511280060.0,8180.0,8180.0,8163.0,8163.0,0.89556805
1511366460.0,8283.1,8298.43,8283.1,8296.24,1.5125123
1511452860.0,8128.02,8146.9,8112.11,8141.13,13.63639814
1511539260.0,8196.55,8198.62,8170.72,8197.6,1.10745583
1511625660.0,8376.82,8377.22,8365.7,8365.7,7.76525114
1511712060.0,8890.0,8917.82,8886.62,8917.82,11.39596906
1511798460.0,9558.71,9562.39,9552.0,9557.87,12.32951341
1511884860.0,9845.15,9860.0,9845.0,9845.0,0.66971903
1511971260.0,10826.0,10839.18,10773.01,10773.01,21.67574247
1512057660.0,9517.41,9600.0,9500.0,9581.53,146.27330323
1512144060.0,9802.54,9839.29,9799.0,9839.29,17.46192409
1512230460.0,11086.43,11086.43,11086.42,11086.42,1.8340343
1512316860.0,11125.73,11128.02,11099.64,11126.4,0.22849506
1512403260.0,11355.0,11358.9,11335.01,11335.01,28.61332534
1512489660.0,11605.0,11605.0,11604.01,11605.0,0.4505394
1512576060.0,12780.0,12793.0,12778.01,12786.0,23.23446272
1512662460.0,14869.95,14869.95,14860.68,14860.68,17.02217494
1512748860.0,14700.0,14725.0,14645.0,14645.01,14.73820208
1512835260.0,14600.0,14600.0,14587.03,14590.0,39.36559495
1512921660.0,13619.05,13619.05,13600.02,13619.05,11.99104768
1513008060.0,16536.0,16555.0,16536.0,16555.0,3.70807322
1513094460.0,16553.95,16553.98,16520.45,16537.99,1.05343975
1513180860.0,16529.98,16530.0,16500.03,16529.99,16.73988767
1513267260.0,16570.16,16570.16,16560.0,16560.0,3.39579384
1513353660.0,17575.29,17580.15,17542.98,17580.0,7.8801386
1513440060.0,17787.9,17812.91,17779.14,17779.17,21.17332567
1513526460.0,19491.44,19498.78,19465.45,19498.78,7.11677319
1513612860.0,18912.99,18930.0,18912.99,18929.99,12.41159476
1513699260.0,18184.96,18184.96,18126.0,18175.09,25.15509443
1513785660.0,17430.01,17459.9,17415.32,17416.0,10.7265806
1513872060.0,16604.44,16645.95,16604.44,16645.95,12.00443379
1513958460.0,14061.91,14073.65,13931.19,13931.19,41.28706871
1514044860.0,14879.0,14922.08,14879.0,14922.08,58.53817646
1514131260.0,13400.0,13485.93,13388.79,13400.0,20.62320099
1514217660.0,14045.0,14045.0,14008.03,14045.0,0.70280436
1514304060.0,15100.0,15100.0,15085.02,15100.0,0.84687974
1514390460.0,15677.58,15677.74,15677.57,15677.74,20.18461317
1514476860.0,13638.59,13798.46,13612.85,13795.0,26.43973145
1514563260.0,14049.07,14099.96,14049.07,14077.1,17.13340097
1514649660.0,13290.0,13305.77,13250.0,13263.3,5.8902196
1514736060.0,12996.0,13001.81,12995.0,13001.81,17.06693698
1514822460.0,13540.55,13579.83,13540.55,13540.55,1.05907188
1514908860.0,13639.2,13650.0,13639.2,13650.0,3.26935353
1514995260.0,14760.0,14770.34,14723.5,14733.7,6.64930642
1515081660.0,14422.98,14482.56,14420.9,14450.0,4.72322455
1515168060.0,16020.01,16099.19,16010.96,16099.19,10.50917493
1515254460.0,16696.28,16696.28,16688.98,16688.98,8.89786147
1515340860.0,16780.01,16783.4,16780.01,16780.11,1.05110455
1515427260.0,15351.33,15360.0,15330.0,15359.67,19.003624
1515513660.0,14638.41,14694.68,14634.99,14694.68,6.01615478
1515600060.0,13835.0,13853.98,13800.57,13800.86,10.58449597
1515686460.0,13229.57,13250.0,13200.0,13205.0,19.15315122
1515772860.0,13940.0,13956.93,13940.0,13940.0,20.42247485
1515859260.0,14225.18,14264.99,14225.18,14238.03,1.04062485
1515945660.0,13539.99,13540.0,13539.99,13540.0,1.56070599
1516032060.0,13794.82,13809.93,13794.82,13809.92,1.56620114
1516118460.0,11851.01,12002.03,11851.0,12000.0,87.77544752
1516204860.0,10125.35,10165.34,10089.42,10120.28,23.16301428
1516291260.0,11403.28,11445.94,11403.28,11424.0,24.84582641
